,Title,Year,MovieID,Rating,Genres,Keywords,Cast,Directors,Images
5195,Little Monsters,(1989),/title/tt0097758/,6.0,"['Adventure', 'Comedy', 'Family']","['monster', 'monster under bed', 'brother brother relationship', 'boy', 'fear of monsters']","['Fred Savage', 'Howie Mandel', 'Daniel Stern']",['Richard Greenberg'],https://m.media-amazon.com/images/M/MV5BM2VjOThmNjktNGE1ZS00NWY3LThlMzItOWEyZjMwOGI4ZDNmXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_.jpg
5196,K-9,(1989),/title/tt0097637/,6.0,"['Action', 'Comedy', 'Crime']","['german shepherd dog', 'buddy cop', 'dog', 'partner', 'police dog']","['Jim Belushi', 'Mel Harris', 'Kevin Tighe']",['Rod Daniel'],https://m.media-amazon.com/images/M/MV5BN2JmZTVhNDctMmJiMi00ZjBiLThhYWYtNmFhNWM2ZDNjZDc0XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg
5197,Harlem Nights,(1989),/title/tt0097481/,6.0,"['Comedy', 'Crime', 'Drama']","['black comedy', 'harlem manhattan new york city', 'african american', 'nightclub', 'lingerie slip']","['Eddie Murphy', 'Richard Pryor', 'Redd Foxx']",['Eddie Murphy'],https://m.media-amazon.com/images/M/MV5BODlmNjc1MjYtMjBhOC00ZGFjLTkwMWUtYWNhMDAyYmJlNWEwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
5198,Tequila Sunrise,(1988),/title/tt0096244/,6.0,"['Crime', 'Drama', 'Romance']","['1980s', 'love triangle', 'double cross', 'drug smuggling', 'drug lord']","['Mel Gibson', 'Michelle Pfeiffer', 'Kurt Russell']",['Robert Towne'],https://m.media-amazon.com/images/M/MV5BMzEyYWRkNGItNjFmZS00NTRjLTlmMGQtN2ZhM2ViNjNiODAzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
5199,Moonwalker,(1988),/title/tt0095655/,6.0,"['Action', 'Crime', 'Fantasy']","['one word title', 'michael jackson character', 'intergenerational friendship', 'super villain', 'superhero']","['Michael Jackson', 'Joe Pesci', 'Sean Lennon']","['Jerry Kramer', 'Colin Chilvers']",https://m.media-amazon.com/images/M/MV5BNDM4ZDcxM2QtMTEyNC00OWJhLTkyMjUtYzg4MzRhMTBiNzE1XkEyXkFqcGdeQXVyMjY3MjUzNDk@._V1_.jpg
5200,Maniac Cop,(1988),/title/tt0095583/,6.0,"['Action', 'Crime', 'Horror']","['serial killer', 'cult film', 'new york city', 'police officer', 'psychopath']","['Tom Atkins', 'Bruce Campbell', 'Laurene Landon']",['William Lustig'],https://m.media-amazon.com/images/M/MV5BYjNlYTVhNTUtMzBhMi00MzcxLTg4M2MtMzRhZDkwM2YwMDM3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
5201,Above the Law,(1988),/title/tt0094602/,6.0,"['Action', 'Crime', 'Drama']","['forced to strip', 'sadist', 'police brutality', 'drugs', 'vietnam']","['Steven Seagal', 'Pam Grier', 'Henry Silva']",['Andrew Davis'],https://m.media-amazon.com/images/M/MV5BNjkyY2EzZmMtOGFhYS00OWQyLWI0YmMtZGFmNzhkN2EzZDgyXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg
5202,Harry and the Hendersons,(1987),/title/tt0093148/,6.0,"['Comedy', 'Family', 'Fantasy']","['bigfoot', 'hit by a car', 'license plate', 'hunter', 'obsession']","['John Lithgow', 'Melinda Dillon', 'Margaret Langrick']",['William Dear'],https://m.media-amazon.com/images/M/MV5BYzA3ZTM0MzMtYWVlZS00ZmYxLTg1NjUtMTk2MTVlMDNiN2JhXkEyXkFqcGdeQXVyMjY3MjUzNDk@._V1_.jpg
5203,Dragnet,(1987),/title/tt0092925/,6.0,"['Comedy', 'Crime']","['city', 'urban setting', 'criminal', 'visit', 'opening a door']","['Dan Aykroyd', 'Tom Hanks', 'Christopher Plummer']",['Tom Mankiewicz'],https://m.media-amazon.com/images/M/MV5BZDIzNTc5YzEtZGFhNS00MDk1LTg2OGUtMWE2NzllMDg1NzJhXkEyXkFqcGdeQXVyMjY3MjUzNDk@._V1_.jpg
5204,Creepshow 2,(1987),/title/tt0092796/,6.0,"['Fantasy', 'Horror']","['based on the works of stephen king', 'black comedy', 'anthology', 'raft', 'swimming']","['George Kennedy', 'Lois Chiles', 'Domenick John']",['Michael Gornick'],https://m.media-amazon.com/images/M/MV5BN2QwZTMzODktNzRiYS00Y2JiLTk5ZmMtOGIwYTE1YTIyOTQ4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
5205,Wildcats,(1986),/title/tt0092214/,6.0,"['Comedy', 'Sport']","['coach', 'high school football', 'ex husband ex wife relationship', 'custody battle', 'mother daughter relationship']","['Goldie Hawn', 'Swoosie Kurtz', 'Robyn Lively']",['Michael Ritchie'],https://m.media-amazon.com/images/M/MV5BY2E1MjQxZWYtNDY3Yy00NzJmLTkwMTktNzIyNTE3YmJjYTFjXkEyXkFqcGdeQXVyMjY3MjUzNDk@._V1_.jpg
5206,Legal Eagles,(1986),/title/tt0091396/,6.0,"['Comedy', 'Crime', 'Romance']","['time bomb', 'bare chested male', 'detective', 'birthday party', 'cake']","['Robert Redford', 'Debra Winger', 'Daryl Hannah']",['Ivan Reitman'],https://m.media-amazon.com/images/M/MV5BNGMwNjE2OGMtNmUwMi00YzhlLTg1YjQtMzhlODRiNDhiMTU1XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_.jpg
5207,Friday the 13th Part VI: Jason Lives,(1986),/title/tt0091080/,6.0,"['Horror', 'Thriller']","['brutality', 'sadism', 'serial teen murder', 'suspense', 'serial teen killer']","['Thom Mathews', 'Jennifer Cooke', 'David Kagen']",['Tom McLoughlin'],https://m.media-amazon.com/images/M/MV5BYjM3ZjhjNzgtMjg2OC00MmI5LWIyZGItOTUxZTVlZjdjNTNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
5208,Friday the 13th: The Final Chapter,(1984),/title/tt0087298/,6.0,"['Horror', 'Thriller']","['slasher', 'serial killer', 'jason voorhees', 'friday the thirteenth', 'deeply disturbed person']","['Erich Anderson', 'Judie Aronson', 'Peter Barton']",['Joseph Zito'],https://m.media-amazon.com/images/M/MV5BNWIzYWQ3NWQtNzg4NC00YzE3LWE3YmItODg1YTk5ZGRjMDk5XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg
5209,Firestarter,(1984),/title/tt0087262/,6.0,"['Action', 'Horror', 'Sci-Fi']","['pyrokinesis', 'experiment', 'fire', 'psychic', 'doctor']","['Drew Barrymore', 'David Keith', 'Freddie Jones']",['Mark L. Lester'],https://m.media-amazon.com/images/M/MV5BNzFiZTQ4ZjQtNjgyZi00Yjc0LWI2Y2YtNjk0YzM3NWEwYjYzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
5210,Cujo,(1983),/title/tt0085382/,6.0,"['Horror', 'Thriller']","['rabies', 'killer dog', 'rabid dog', 'boy', 'hiding in a car']","['Dee Wallace', 'Daniel Hugh Kelly', 'Danny Pintauro']",['Lewis Teague'],https://m.media-amazon.com/images/M/MV5BNjAxMzIzN2YtMDVlYy00Yzc3LThjOTEtNDlhNjkxMjkwYzYyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
5211,The Best Little Whorehouse in Texas,(1982),/title/tt0083642/,6.0,"['Comedy', 'Musical']","['woman wears stockings and a garter belt', 'woman wears lingerie', 'prostitute', 'brothel', 'big breasts']","['Burt Reynolds', 'Dolly Parton', 'Dom DeLuise']",['Colin Higgins'],https://m.media-amazon.com/images/M/MV5BM2Y3M2Y1MzUtNWViYi00YzZjLWE0YzUtMWVjYzc2YjI3Y2I2L2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
5212,Friday the 13th Part 2,(1981),/title/tt0082418/,6.0,"['Horror', 'Mystery', 'Thriller']","['pitchfork', 'ice pick', 'slasher', 'b movie', 'sadism']","['Betsy Palmer', 'Amy Steel', 'John Furey']",['Steve Miner'],https://m.media-amazon.com/images/M/MV5BYTZmMjk1ZjAtZjg0Yy00MWIyLWI5NmYtMThlYmU3NTc2NzdkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
5213,Death Wish II,(1982),/title/tt0082250/,6.0,"['Action', 'Crime', 'Drama']","['vigilante', 'rape', 'prostitute', 'woman in jeopardy', 'street gang']","['Charles Bronson', 'Jill Ireland', 'Vincent Gardenia']",['Michael Winner'],https://m.media-amazon.com/images/M/MV5BNDEzMTNiNjEtNTEyOS00NjJmLTg4NDEtZjEyODg0NWM3MmJhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
5214,Motel Hell,(1980),/title/tt0081184/,6.0,"['Comedy', 'Horror', 'Thriller']","['pig mask', 'buried to the neck', 'motel manager', 'trap', 'rural setting']","['Rory Calhoun', 'Paul Linke', 'Nancy Parsons']",['Kevin Connor'],https://m.media-amazon.com/images/M/MV5BYzU4MDlkNGYtYTcxMi00MjBiLWI3MGEtMWI0ZWU2ZDAyNTI1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
5215,Cheech and Chong's Next Movie,(1980),/title/tt0080520/,6.0,"['Comedy', 'Crime', 'Sci-Fi']","['cheech and chong', 'best friend', 'police officer', 'flatulence', 'fight']","['Cheech Marin', 'Tommy Chong', 'Evelyn Guerrero']",['Tommy Chong'],https://m.media-amazon.com/images/M/MV5BODk3YmQxZmYtNTdkMi00MDI2LTg1Y2ItNjVjMzhmNWQwYzA1XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_.jpg
5216,Alligator,(1980),/title/tt0080354/,6.0,"['Horror', 'Sci-Fi', 'Thriller']","['alligator', 'sewer', 'giant animal', 'toilet', 'baby alligator']","['Robert Forster', 'Robin Riker', 'Michael V. Gazzo']",['Lewis Teague'],https://m.media-amazon.com/images/M/MV5BMTUyMWQ0N2ItMDAzOS00OGNlLTgxNDctZTczMzU1YzljNDlmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
5217,Pink Flamingos,(1972),/title/tt0069089/,6.0,"['Comedy', 'Crime']","['underground film', 'black comedy', 'scatological humor', 'cult director', 'saliva']","['Divine', 'David Lochary', 'Mary Vivian Pearce']",['John Waters'],https://m.media-amazon.com/images/M/MV5BYjc2NTM3ZTEtYzc0ZC00NjQ4LTk3MzktN2I4OWE1NTU3ZDFmXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_.jpg
5218,Beneath the Planet of the Apes,(1970),/title/tt0065462/,6.0,"['Action', 'Adventure', 'Sci-Fi']","['ape', 'planet of the apes', 'planet', 'astronaut', 'rescue']","['James Franciscus', 'Kim Hunter', 'Maurice Evans']",['Ted Post'],https://m.media-amazon.com/images/M/MV5BMjljYjY0MDktZjdlNC00ZTAxLTkzM2ItM2JjZjQ3YzQ0NzJiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg
5219,Candyman,(2021),/title/tt9347730/,5.9,"['Horror', 'Thriller']","['african american', 'bee', 'hook', 'slasher killer', 'based on urban legend']","['Yahya Abdul-Mateen II', 'Teyonah Parris', 'Nathan Stewart-Jarrett']",['Nia DaCosta'],https://m.media-amazon.com/images/M/MV5BOWEzNDAxYmEtYWU0Zi00ZjZjLTkxY2QtMGY1MjY5ZjVhNDdjXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
5220,A Dark Foe,(2020),/title/tt8433210/,5.9,"['Crime', 'Drama', 'Horror']","['san bernadino california', 'year 1989', 'birthday party', 'nyctophobia', 'psychologist']","['Oscar Cardenas', 'Kenzie Dalton', 'Graham Greene']",['Maria Gabriela Cardenas'],https://m.media-amazon.com/images/M/MV5BNTYxZmUxMTEtMzcxNS00ZGVhLWFlMDAtY2Y5NjQwNTg4MTZiXkEyXkFqcGdeQXVyMTAyMzkyOTgy._V1_.jpg
5221,Cam,(2018),/title/tt8361028/,5.9,"['Drama', 'Horror', 'Mystery']","['camgirl', 'doppelganger', 'shame', 'webcam', 'internet']","['Madeline Brewer', 'Patch Darragh', 'Melora Walters']",['Daniel Goldhaber'],https://m.media-amazon.com/images/M/MV5BYWYwZDg4Y2YtN2RiYS00YTJlLTkyNTctNjJlZjVjMmQzMmNiXkEyXkFqcGdeQXVyMjY5ODI4NDk@._V1_.jpg
5222,Annabelle Comes Home,(2019),/title/tt8350360/,5.9,"['Horror', 'Mystery', 'Thriller']","['possessed doll', 'creepy doll', 'jump scare', 'teenage girl', 'babysitter']","['Vera Farmiga', 'Patrick Wilson', 'Mckenna Grace']",['Gary Dauberman'],https://m.media-amazon.com/images/M/MV5BYmI4NDNiMmQtZTFkYi00ZDVmLThlYTAtMWJlMjU1M2I2ZmViXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_.jpg
5223,Earthquake Bird,(2019),/title/tt8178486/,5.9,"['Crime', 'Drama', 'Mystery']","['female nudity', 'male nudity', 'neo noir', 'year 1989', 'tokyo japan']","['Alicia Vikander', 'Kiki Sukezane', 'Kenichi Masuda']",['Wash Westmoreland'],https://m.media-amazon.com/images/M/MV5BZDA2NjRkNTktMDg3YS00OTVhLTlmOGMtYWZkMGQyYjVhZjJhXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
5224,Antlers,(2021),/title/tt7740510/,5.9,"['Drama', 'Horror', 'Mystery']","['wendigo', 'folk horror', 'native american legend', 'traumatized child', 'locked in a room']","['Keri Russell', 'Jesse Plemons', 'Jeremy T. Thomas']",['Scott Cooper'],https://m.media-amazon.com/images/M/MV5BY2UzODAyNjktN2MwYy00M2RkLThiOTEtMjU1MTgxY2EzM2YyXkEyXkFqcGdeQXVyODk5MDA0MDU@._V1_.jpg
5225,Venom: Let There Be Carnage,(2021),/title/tt7097896/,5.9,"['Action', 'Adventure', 'Sci-Fi']","['based on comic', 'superhero', 'marvel comics', 'sequel', 'second part']","['Tom Hardy', 'Woody Harrelson', 'Michelle Williams']",['Andy Serkis'],https://m.media-amazon.com/images/M/MV5BYTc3ZTAwYTgtMmM4ZS00MDRiLWI2Y2EtYmRiZmE0YjkzMGY1XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_.jpg
5226,Rust Creek,(2018),/title/tt6610158/,5.9,"['Crime', 'Drama', 'Thriller']","['student', 'drugs', 'criminal', 'small town', 'police']","['Hermione Corfield', 'Jay Paulson', 'Sean O&apos;Bryan']",['Jen McGowan'],https://m.media-amazon.com/images/M/MV5BZjkyZTU5OWQtOTZiMy00NzdmLWE4ODgtNmRkZTE2MTZmYWI3XkEyXkFqcGdeQXVyODY3Nzc0OTk@._V1_.jpg
5227,Batman and Harley Quinn,(2017),/title/tt6556890/,5.9,"['Animation', 'Action', 'Adventure']","['batman character', 'bruce wayne character', 'flatulence', 'based on comic book', 'based on comic']","['Kevin Conroy', 'Melissa Rauch', 'Paget Brewster']",['Sam Liu'],https://m.media-amazon.com/images/M/MV5BNTQzM2JkYTAtY2ExNi00N2ZhLWE5NDctMDQyMWU5ZjcwZDEwXkEyXkFqcGdeQXVyMjM5NDQzNTk@._V1_.jpg
5228,Waiting for the Barbarians,(2019),/title/tt6149154/,5.9,['Drama'],"['loyalty', 'judge', 'screenplay adapted by author', 'barbarian', 'female nudity']","['Mark Rylance', 'Johnny Depp', 'Robert Pattinson']",['Ciro Guerra'],https://m.media-amazon.com/images/M/MV5BNjNlOTNkYWYtOTdlZC00YzA4LTk2NmQtN2MxYzJhMDI5Y2EzXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
5229,Traffik,(2018),/title/tt5670152/,5.9,['Thriller'],"['tied feet', 'murder', 'death', 'husband wife relationship', 'violence']","['Priscilla Quintana', 'Luke Goss', 'Paula Patton']",['Deon Taylor'],https://m.media-amazon.com/images/M/MV5BMjIzMzc4MDAzM15BMl5BanBnXkFtZTgwMDA3NjUyNTM@._V1_.jpg
5230,The Polka King,(2017),/title/tt5539052/,5.9,"['Biography', 'Comedy', 'Drama']","['title directed by female', 'jail', 'fraud', 'ponzi scheme', 'title in title']","['Jack Black', 'Jenny Slate', 'Jason Schwartzman']",['Maya Forbes'],https://m.media-amazon.com/images/M/MV5BMTU3MTQyNDEyN15BMl5BanBnXkFtZTgwMjE3NjgzNDM@._V1_.jpg
5231,Mary Magdalene,(2018),/title/tt5360996/,5.9,"['Biography', 'Drama', 'History']","['religion', 'baptism', 'resurrection', 'jerusalem', 'judea']","['Rooney Mara', 'Joaquin Phoenix', 'Chiwetel Ejiofor']",['Garth Davis'],https://m.media-amazon.com/images/M/MV5BYTVjYmUxZDQtMDU0ZC00MzU0LWIwOTYtYjM1NjFiZmE1ZDBlXkEyXkFqcGdeQXVyODY3Nzc0OTk@._V1_.jpg
5232,Southbound,(2015),/title/tt4935334/,5.9,['Horror'],"['desert', 'highway', 'abandoned hospital', 'anthology', 'masked killer']","['Chad Villella', 'Matt Bettinelli-Olpin', 'Kristina Pesic']","['Roxanne Benjamin', 'Matt Bettinelli-Olpin', 'David Bruckner']",https://m.media-amazon.com/images/M/MV5BMTU1NDg3NjE5MF5BMl5BanBnXkFtZTgwNzQxNjA3NzE@._V1_.jpg
5233,The SpongeBob Movie: Sponge on the Run,(2020),/title/tt4823776/,5.9,"['Animation', 'Adventure', 'Comedy']","['spongebob squarepants character', 'sequel', 'king', 'kidnapping', 'friendship']","['Tim Hill', 'Clancy Brown', 'Bill Fagerbakke']",['Tim Hill'],https://m.media-amazon.com/images/M/MV5BYjlhOGVjOGYtMjZjOS00MzUxLThlZmUtMzE0OTZlMGM4ZTc3XkEyXkFqcGdeQXVyMTM0NTUzNDIy._V1_.jpg
5234,Special Correspondents,(2016),/title/tt4181052/,5.9,['Comedy'],"['bickering', 'james bond reference', 'fabrication', 'marriage', 'radio broadcast']","['Ricky Gervais', 'Eric Bana', 'Vera Farmiga']",['Ricky Gervais'],https://m.media-amazon.com/images/M/MV5BMTQ2MzUwODQzMF5BMl5BanBnXkFtZTgwMTA5MDM0ODE@._V1_.jpg
5235,Wiener-Dog,(2016),/title/tt4144190/,5.9,"['Comedy', 'Drama']","['deadpan humor', 'deadpan comedy', 'killing a dog', 'fbi federal bureau of investigation', 'dachshund']","['Greta Gerwig', 'Keaton Nigel Cooke', 'Tracy Letts']",['Todd Solondz'],https://m.media-amazon.com/images/M/MV5BMTc5ODU5MTM0OV5BMl5BanBnXkFtZTgwOTAzNzIwOTE@._V1_.jpg
5236,Teenage Mutant Ninja Turtles: Out of the Shadows,(2016),/title/tt3949660/,5.9,"['Action', 'Adventure', 'Comedy']","['sequel', 'turtle', 'based on cartoon', 'rat', 'brother brother relationship']","['Megan Fox', 'Will Arnett', 'Tyler Perry']",['Dave Green'],https://m.media-amazon.com/images/M/MV5BMmVkNjVjZTQtNTczYS00ODk5LWFkNjItYjNlMDc5ZjMyYTQwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg
5237,The Kissing Booth,(2018),/title/tt3799232/,5.9,"['Comedy', 'Romance']","['first kiss', 'brother brother relationship', 'cheerleader', 'going steady', 'caught having sex on camera']","['Joey King', 'Jacob Elordi', 'Joel Courtney']",['Vince Marcello'],https://m.media-amazon.com/images/M/MV5BNjQ0Mzk0OTE5MF5BMl5BanBnXkFtZTgwNDkyOTI0NTM@._V1_.jpg
5238,Power Rangers,(2017),/title/tt3717490/,5.9,"['Action', 'Adventure', 'Fantasy']","['based on tv series', 'alien', 'training montage', 'interracial friendship', 'good versus evil']","['Dacre Montgomery', 'Naomi Scott', 'RJ Cyler']",['Dean Israelite'],https://m.media-amazon.com/images/M/MV5BMTU1MTkxNzc5NF5BMl5BanBnXkFtZTgwOTM2Mzk3MTI@._V1_.jpg
5239,Barbershop: The Next Cut,(2016),/title/tt3628584/,5.9,"['Comedy', 'Drama']","['barack obama character', 'barber shop', 'barber', 'barbershop', 'four word title']","['Ice Cube', 'Regina Hall', 'Anthony Anderson']",['Malcolm D. Lee'],https://m.media-amazon.com/images/M/MV5BMzUxMzM5MjIxNF5BMl5BanBnXkFtZTgwMDk1NzMzNzE@._V1_.jpg
5240,Ricki and the Flash,(2015),/title/tt3623726/,5.9,"['Comedy', 'Drama', 'Music']","['female protagonist', 'motherhood', 'self pity', 'divorce', 'song']","['Meryl Streep', 'Kevin Kline', 'Mamie Gummer']",['Jonathan Demme'],https://m.media-amazon.com/images/M/MV5BMTY1NzIxNzkzM15BMl5BanBnXkFtZTgwMzAzNjIzNjE@._V1_.jpg
5241,London Has Fallen,(2016),/title/tt3300542/,5.9,"['Action', 'Thriller']","['terrorist', 'patriotism', 'female agent', 'american in the uk', 'good versus evil']","['Gerard Butler', 'Aaron Eckhart', 'Morgan Freeman']",['Babak Najafi'],https://m.media-amazon.com/images/M/MV5BMTY1ODY2MTgwM15BMl5BanBnXkFtZTgwOTY3Nzc3NzE@._V1_.jpg
5242,The Blackcoat's Daughter,(I) (2015),/title/tt3286052/,5.9,"['Horror', 'Mystery', 'Thriller']","['satanism', 'one word title', 'three word title', 'written by director', 'female protagonist']","['Emma Roberts', 'Kiernan Shipka', 'Lucy Boynton']",['Oz Perkins'],https://m.media-amazon.com/images/M/MV5BMTY2NTQ3NTEzNF5BMl5BanBnXkFtZTgwMzA0MzY1OTE@._V1_.jpg
5243,Planes: Fire & Rescue,(2014),/title/tt2980706/,5.9,"['Animation', 'Adventure', 'Comedy']","['firefighting', 'forest fire', 'fire', 'rescue', 'anthropomorphic vehicle']","['Dane Cook', 'Ed Harris', 'Julie Bowen']",['Bobs Gannaway'],https://m.media-amazon.com/images/M/MV5BMTcwMjY4NDM4OF5BMl5BanBnXkFtZTgwMDIxNDU2MTE@._V1_.jpg
5244,Mike and Dave Need Wedding Dates,(2016),/title/tt2823054/,5.9,"['Comedy', 'Romance']","['wedding', 'hawaii', 'brother brother relationship', 'canceled wedding', 'prostitute']","['Zac Efron', 'Adam Devine', 'Anna Kendrick']",['Jake Szymanski'],https://m.media-amazon.com/images/M/MV5BMjM4NDIxNzI5Nl5BMl5BanBnXkFtZTgwMTg4NTY5NzE@._V1_.jpg
5245,Welcome to Me,(2014),/title/tt2788716/,5.9,"['Comedy', 'Drama']","['female nudity', 'fictional tv show', 'lottery winner', 'cable tv show', 'telethon']","['Kristen Wiig', 'James Marsden', 'Linda Cardellini']",['Shira Piven'],https://m.media-amazon.com/images/M/MV5BMTA0NTAyNTYwNDheQTJeQWpwZ15BbWU4MDY2ODcyNTQx._V1_.jpg
5246,Step Up All In,(2014),/title/tt2626350/,5.9,"['Drama', 'Music', 'Romance']","['competition', 'dancing', 'father figure', 'embarrassment', 'bully']","['Ryan Guzman', 'Briana Evigan', 'Adam Sevani']",['Trish Sie'],https://m.media-amazon.com/images/M/MV5BMTUzMjUyODA1Nl5BMl5BanBnXkFtZTgwMjIwNTQ5MTE@._V1_.jpg
5247,Man Down,(I) (2015),/title/tt2461520/,5.9,"['Drama', 'Thriller', 'War']","['alternate reality', 'dream', 'marine', 'afghanistan', 'accidental killing']","['Shia LaBeouf', 'Jai Courtney', 'Gary Oldman']",['Dito Montiel'],https://m.media-amazon.com/images/M/MV5BMTk1ODk3NjM3NF5BMl5BanBnXkFtZTgwODc3MzU1MDI@._V1_.jpg
5248,Isn't It Romantic,(2019),/title/tt2452244/,5.9,"['Comedy', 'Fantasy', 'Musical']","['cliche', 'cynic', 'love', 'in love with best friend', 'client']","['Rebel Wilson', 'Liam Hemsworth', 'Adam Devine']",['Todd Strauss-Schulson'],https://m.media-amazon.com/images/M/MV5BZGE1NGYxOWItODdmMy00NWNhLTgxZmMtYmVjYmViMGI0NTdmXkEyXkFqcGdeQXVyNzE2MTQyMzM@._V1_.jpg
5249,G.B.F.,(2013),/title/tt2429074/,5.9,"['Comedy', 'Drama', 'Romance']","['gay son', 'coming out', 'gay teenager', 'gay interest', 'gay']","['Michael J. Willett', 'Paul Iacono', 'Sasha Pieterse']",['Darren Stein'],https://m.media-amazon.com/images/M/MV5BMTkxNTk4MTU5Nl5BMl5BanBnXkFtZTgwOTY0NTE4MDE@._V1_.jpg
5250,Smurfs: The Lost Village,(2017),/title/tt2398241/,5.9,"['Animation', 'Adventure', 'Comedy']","['cgi animation', 'based on comic book', 'heroine', 'sacrificing', 'strong female lead']","['Demi Lovato', 'Rainn Wilson', 'Joe Manganiello']",['Kelly Asbury'],https://m.media-amazon.com/images/M/MV5BMTg1NjgyMTYzM15BMl5BanBnXkFtZTgwMzIxNDc4MDI@._V1_.jpg
5251,Clifford the Big Red Dog,(2021),/title/tt2397461/,5.9,"['Animation', 'Adventure', 'Comedy']","['kaiju', 'live action cgi hybrid', 'red dog', 'little girl', 'puppy']","['Darby Camp', 'Jack Whitehall', 'Izaac Wang']",['Walt Becker'],https://m.media-amazon.com/images/M/MV5BZGIxYTU5MzctY2MzNS00MTRhLWEwM2UtY2Q5Mzk3OTAzMzcwXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_.jpg
5252,Keeping Up with the Joneses,(2016),/title/tt2387499/,5.9,"['Action', 'Comedy']","['uzi', 'sawed off shotgun', 'neighbor', 'spy', 'self driving car']","['Zach Galifianakis', 'Isla Fisher', 'Jon Hamm']",['Greg Mottola'],https://m.media-amazon.com/images/M/MV5BNDU2OTU1NzE2Ml5BMl5BanBnXkFtZTgwMDQzMzgwMDI@._V1_.jpg
5253,We Are What We Are,(2013),/title/tt2309021/,5.9,"['Drama', 'Horror', 'Thriller']","['cannibalism', 'cannibal', 'death', 'creek', 'bone']","['Bill Sage', 'Ambyr Childers', 'Julia Garner']",['Jim Mickle'],https://m.media-amazon.com/images/M/MV5BMjI3NjI3NjAyN15BMl5BanBnXkFtZTgwODE3NzMxMDE@._V1_.jpg
5254,Into the Woods,(2014),/title/tt2180411/,5.9,"['Adventure', 'Comedy', 'Drama']","['based on stage musical', 'witch', 'singing', 'jack and the beanstalk', 'baker']","['Anna Kendrick', 'Meryl Streep', 'Chris Pine']",['Rob Marshall'],https://m.media-amazon.com/images/M/MV5BMTY4MzQ4OTY3NF5BMl5BanBnXkFtZTgwNjM5MDI3MjE@._V1_.jpg
5255,Jane Got a Gun,(2015),/title/tt2140037/,5.9,"['Action', 'Drama', 'Western']","['gun store', 'female fighter', 'quick draw', 'gunfight', 'revenge motive']","['Natalie Portman', 'Joel Edgerton', 'Ewan McGregor']",['Gavin O&apos;Connor'],https://m.media-amazon.com/images/M/MV5BMTgwNDk0NDkwMl5BMl5BanBnXkFtZTgwNzYyNjA3NzE@._V1_.jpg
5256,Playing It Cool,(2014),/title/tt2139555/,5.9,"['Comedy', 'Romance']","['writer', 'unrequited love', 'infidelity', 'sex scene', 'sex in car']","['Chris Evans', 'Michelle Monaghan', 'Topher Grace']",['Justin Reardon'],https://m.media-amazon.com/images/M/MV5BMjIwMjA2ODU3NF5BMl5BanBnXkFtZTgwMjk2MDA2NTE@._V1_.jpg
5257,Grand Piano,(2013),/title/tt2039345/,5.9,"['Drama', 'Music', 'Mystery']","['breaking a leg', 'concert pianist', 'grand piano', 'concert', 'classical music']","['Elijah Wood', 'John Cusack', 'Kerry Bishé']",['Eugenio Mira'],https://m.media-amazon.com/images/M/MV5BMjEyNzkwMDMxM15BMl5BanBnXkFtZTgwOTM0MzE4MDE@._V1_.jpg
5258,The Great Wall,(I) (2016),/title/tt2034800/,5.9,"['Action', 'Adventure', 'Fantasy']","['great wall of china', 'female general', 'monster', 'mercenary', 'queen']","['Matt Damon', 'Tian Jing', 'Willem Dafoe']",['Yimou Zhang'],https://m.media-amazon.com/images/M/MV5BMjA3MjAzOTQxNF5BMl5BanBnXkFtZTgwOTc5OTY1OTE@._V1_.jpg
